Series Name,Series Code,Country Name,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,763.699923935598,779.665640906756,768.844773701383,774.134317522232,774.418229031613,807.046872825874,842.949005247382,894.03077121362,911.892363697224,931.849868464403,962.0236342683,1003.21970419741,1040.51382895998,1082.83776053296,1146.3931762429,1225.46593305229,1302.63215327459,1382.93379433058,1447.87624996407,1470.03669856147,1548.59341463607,1557.38916491337,1482.69707168108,1552.68555574343,1685.45118052217,1752.82699627929,1853.63674916714,1904.5508409952,1971.48463000838,2055.9755250322,2049.40637457024,2160.86789388541,2333.95962584228,2411.33632700008
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1539.38149932111,1585.07075460059,1647.62199901616,1694.30597101317,1766.66796087243,1861.85557115672,1975.55023075941,2046.57091940592,2123.76079569023,2235.73468331942,2337.0188587684,2446.6278255496,2542.46904557576,2703.91967489396,2921.44268042546,3163.99536925014,3434.19520606338,3707.51929197605,3877.46566787087,4070.98330371478,4332.50850670289,4557.29231879361,4907.51311359456,5123.55092989656,5316.1884979074,5515.24790837817,5778.15465505616,6110.41148394989,6561.68183757203,6975.94574287098,6936.81152524251,7650.30399071811,8586.86687486615,9300.46598363465
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7717.90203399557,8212.41401624684,8646.69292701996,8836.84901882266,9031.8251788832,9257.25039199997,9695.93537765047,10061.6312732879,10409.3663792976,10631.0836123182,11335.225136878,11565.1695656699,11774.8708268017,12245.6060234985,13304.5839793489,14033.4440434634,14924.0223511907,15761.4643059949,16385.0904060867,16262.1381572428,16989.4052390042,17628.1549910525,18068.6735184448,17870.1723694499,17576.7415174942,15897.2124961873,15663.7924023797,16379.1572930623,17354.4256713387,17284.8473730273,16260.6398319164,17885.8483085951,19836.3862944378,20563.8776419376
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4727.67779275326,5119.2834452528,5325.13276051043,5400.87527380332,5480.62567004579,5615.23231710066,5948.03871923364,6158.46366430184,6474.40852970998,6734.09850968809,7185.19753111798,7405.19321438268,7636.9288365239,7796.95992040942,8464.70464713051,8908.88753427531,9469.69479139764,10119.7915001041,10467.5383209597,10565.3839491689,11051.0623198212,11060.4668028675,11270.6753854067,11155.9755447031,10891.7550644695,10298.10741587,10386.4824418774,10824.8858025752,11304.6082306582,11275.4129231537,11402.8434290813,12155.7697050052,13392.3996721842,14072.7650267015
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4751.1087370168,5145.48069648112,5353.35468818722,5430.65520513036,5512.10432996018,5647.8097484615,5985.07225914418,6195.92968405886,6512.069842859,6772.60681307194,7231.40046833378,7456.739759814,7694.82589355593,7853.92587259226,8523.33930322617,8968.75198438227,9536.07601272816,10192.2174383546,10541.9362915762,10638.83398659,11128.5197313423,11134.3854189532,11339.381278299,11222.8821710886,10954.8549839967,10350.2127300377,10436.4743701441,10879.5751415003,11364.0289604985,11331.5455895715,11467.4474122855,12233.386270851,13479.438576486,14171.9193574058
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2447.10412621595,2563.6304324038,2679.67654630967,2799.28365985234,2932.12399132822,3083.64737758147,3278.36732345177,3451.41396391539,3488.24398278436,3621.33487782454,3853.37226367455,4030.52942067584,4224.04684669494,4493.76376127554,4903.65087347291,5344.37647810805,5888.71473390454,6483.07859060671,6908.84199592541,7152.64018197121,7719.36034896244,8272.77405250552,8781.93503415272,9192.15720503629,9508.62521842201,9656.69704242442,10031.2838462766,10558.6152971272,11247.5198753132,11861.8442398566,11871.1963050941,13260.0845271455,14725.9505974384,15911.9840292031
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23525.8246018317,23933.8495139382,24943.973874361,25898.0076227758,27194.6369758707,28177.4213178432,29384.3350093409,30849.0961549709,32212.7040012689,33862.6369018579,35650.1695655424,36460.403515386,37310.4496210096,38792.7098706605,40962.3935972912,43361.2490415254,45502.0143466908,47221.8053966358,47768.0769059665,46376.9315920081,47808.1040505824,49236.2024112397,50842.4778721114,52503.1829234609,54351.4571211366,55804.4944622057,57030.8564033606,59113.8855079372,61858.6761708785,64056.5734361533,62787.2603644221,69717.7745732193,76366.981784953,80516.232689085
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16675.377328636,17288.1097902521,17901.49301289,18377.0695114858,19190.8386628082,19962.6847909463,20843.2218190706,21790.1572802856,22375.1319524795,23249.98401414,24685.3607080808,25459.749995429,26244.9516106346,27029.4741399865,28466.9400001245,29816.1640422959,31811.0021183922,33376.3030555742,34247.9333683091,33312.1537612628,34584.4050227601,36043.679537746,37021.7730307208,38356.299990229,39494.3508808929,40638.8282495151,42028.4999246563,43656.2427267438,45334.4398785185,47346.3310316596,46412.6661634814,51093.6756154445,56358.8218691884,59491.0588510996
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8158.69670286388,8484.44113327411,8563.85177370526,9001.54719281123,9284.73597923949,9790.934964573,10134.4066306103,10733.8109871883,10978.8544090872,11401.623493817,12265.1171826655,12743.5575894939,13243.1963351158,13860.0276694055,14677.2255416514,15542.8107342908,16861.3146925937,18111.0980221561,18815.0449736558,18348.8889581492,18888.9298114719,19848.2861850388,20600.5379653611,20922.9268988382,21238.5731322143,20652.6844404476,21555.2437315953,23046.9577834172,24151.6423503804,26062.3301175441,24691.4462655228,27170.3223986965,30104.6897747472,31802.2331372929
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2816.69317936912,2837.2635824598,3004.60996786659,3091.73679830191,3262.60500491069,3419.59541068769,3555.20244987139,3510.37265751027,3544.84275941655,3730.03454457867,3706.97449541381,3787.30901311878,3889.33972258265,3983.18607507649,4214.4169899885,4384.14720108223,4566.4034638714,4632.75807187894,4756.97647722538,4701.21986054885,4870.08808680371,5079.46770968254,5277.8723802146,5533.16482814376,6182.51209946632,6572.78996374133,6719.03773103512,7034.81314675178,7174.35117010282,7198.70180940535,6388.17687387399,6219.02847834372,7361.50875570455,8000.81860466351
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18052.0059484132,18709.1764805381,19327.0502843936,19834.3172730932,20711.3986919135,21579.6177501526,22490.268984826,23482.222819369,24277.8409684744,25339.5854301287,26939.7179161408,27912.8610056244,28871.8847503319,29821.3943768162,31441.5063247998,32983.1567266959,35120.7449316724,36855.0219288858,37795.2688050231,36740.175348892,38087.2568506446,39542.1230317766,40585.2866284,42100.2368411093,43222.7091044659,44339.996732154,45850.9056081374,47691.9192878103,49709.0027727943,52125.4550804714,51165.8532069613,56427.8494692018,61753.0368726391,65249.1859570956
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1458.34987683925,1483.79725967262,1523.74387832358,1526.93099975838,1512.97526511328,1546.54616833507,1624.89435962166,1728.90555409151,1842.84774275421,1911.78200425215,2022.19933491763,2093.48273937423,2160.21811268583,2078.16858498624,2351.01609244998,2489.65304069515,2648.44196347702,2802.32455318719,2953.9815764241,3018.92207253982,3158.77779767193,3265.85354300587,3330.37890218307,3472.8967356094,3566.16161471726,3393.18241374907,3391.13532415223,3487.21610297777,3671.27888025048,3831.97816622407,3710.04482586692,3984.21783613126,4334.17039631849,4466.3835549151
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7317.61963455055,7582.41924874761,7683.31288148192,8030.11886485164,8315.65078802504,8738.44477252594,9068.37823997177,9544.5807818672,9770.26381061876,10145.65323426,10812.9258892974,11209.6466909781,11630.1010595393,12140.0642958335,12841.8210564934,13586.3387983732,14693.7145681619,15720.9897678398,16292.3899766533,15918.5657738879,16367.5332239944,17145.8035887134,17737.5720360979,18054.5351508378,18419.9704945251,18083.8483855601,18717.403019378,19996.2022948516,20889.1326201637,22408.9349395723,21055.3257580256,23261.1730800914,26558.7315357201,28628.1457732995
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1262.37207760741,1301.8236319271,1377.18024818787,1437.78282011824,1522.528755431,1626.51394315313,1731.83295861224,1789.61358255249,1870.76971715168,2001.42600625036,2088.8857457242,2187.64058328505,2261.43599792228,2428.24276872419,2635.7782080699,2877.594052836,3141.25874231408,3404.07413144775,3528.53062842015,3742.79876509029,4009.74242081555,4236.80110081783,4584.11824079927,4781.89803214189,4966.30735874265,5189.0842691512,5528.01577890735,5847.8396172501,6360.87875723316,6744.92666196924,6640.34653009411,7561.39253769285,8538.4241671903,9366.42420208151
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1262.37207760741,1301.8236319271,1377.18024818787,1437.78282011824,1522.528755431,1626.51394315313,1731.83295861224,1789.61358255249,1870.76971715168,2001.42600625036,2088.8857457242,2187.64058328505,2261.43599792228,2428.24276872419,2635.7782080699,2877.594052836,3141.25874231408,3404.07413144775,3528.53062842015,3742.79876509029,4009.74242081555,4236.80110081783,4584.11824079927,4781.89803214189,4966.30735874265,5189.0842691512,5528.01577890735,5847.8396172501,6360.87875723316,6744.92666196924,6640.34653009411,7561.39253769285,8538.4241671903,9366.42420208151
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1772.76769903181,1793.82535128634,1781.6237603235,1765.0145373045,1773.5808392892,1825.43419313364,1903.71692871133,1969.21638672553,1989.36820495682,2011.44694549614,2074.94700706233,2154.3126315122,2260.57134294046,2338.50352980191,2490.87679598415,2650.9944692754,2821.17688314461,2992.96169562008,3124.01324119117,3148.61402904441,3282.50382856512,3403.04692482453,3401.58876913105,3538.96896509022,3702.64541324839,3699.43581224873,3732.45373976641,3849.75703119514,3871.96140494041,4032.06592680083,3959.44830855893,4228.46766891839,4584.76159612494,4766.1789270063
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1771.80966651654,1792.8259883221,1780.53391401151,1763.82955396657,1772.43917235555,1824.29794786632,1902.46341478223,1967.80008409896,1987.93776297273,2010.00758702889,2073.44660441409,2152.86325742413,2259.13490884061,2337.17919606725,2489.60856801118,2649.59217732947,2819.62619651383,2991.25907203954,3122.395385624,3147.07930519503,3280.92898500078,3401.29978762918,3399.82662808826,3537.21467136164,3700.69760871156,3697.45570563746,3730.19772118964,3847.37757554567,3869.5001492733,4029.47785786998,3957.16589901505,4226.33716241927,4582.22684939099,4763.52278126603
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1772.76769903181,1793.82535128634,1781.6237603235,1765.0145373045,1773.5808392892,1825.43419313364,1903.71692871133,1969.21638672553,1989.36820495682,2011.44694549614,2074.94700706233,2154.3126315122,2260.57134294046,2338.50352980191,2490.87679598415,2650.9944692754,2821.17688314461,2992.96169562008,3124.01324119117,3148.61402904441,3282.50382856512,3403.04692482454,3401.58876913105,3538.96896509022,3702.64541324839,3699.43581224872,3732.45373976641,3849.75703119515,3871.96140494041,4032.06592680083,3959.44830855892,4228.46766891839,4584.76159612493,4766.17892700629
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3186.12425197896,3367.30720582672,3534.75384911875,3723.59737844551,3916.35690777947,4125.28266559061,4399.69469323669,4672.25235915098,4685.2915938735,4848.79759876235,5210.50184980013,5462.83804838128,5760.37685568214,6145.33551897731,6750.85065729984,7395.37328911974,8219.88319551336,9146.75285152572,9845.80063627037,10165.1469027394,11061.0655302532,11971.0922637795,12666.8488475204,13299.8992838369,13771.9485407213,13896.7579250594,14415.5775137603,15173.970640418,16141.5906825702,17000.6122002453,17103.2441747707,19260.3688058732,21355.6146818344,23126.433228364
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5578.12711523894,5763.74541663214,5928.26684526941,6086.19112446729,6316.0316048808,6569.24603984731,6856.08996056019,7148.61297314378,7283.02001655413,7541.35764280697,7994.71966736737,8272.62888190183,8560.19474696326,8925.60180086922,9526.42573475791,10134.8874784215,10961.321186817,11720.4180808591,12255.4084079554,12204.0743554206,12852.0810577017,13536.2466946384,14071.8726941033,14593.0254764175,14979.4232650398,15140.6071582966,15592.5469082863,16281.3174917076,17141.1361223307,17962.5365101314,17725.7828913423,19693.2147503565,21654.5145041196,23033.8673463335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 12/16/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,License URL
NY.GDP.PCAP.PP.CD,CC BY-4.0,"GDP per capita, PPP (current international $)","This indicator provides per capita values for gross domestic product (GDP) expressed in current international dollars converted by purchasing power parity (PPP) conversion factor. 

GDP is the sum of gross value added by all resident producers in the country plus any product taxes and minus any subsidies not included in the value of the products. conversion factor is a spatial price deflator and currency converter that controls for price level differences between countries. Total population is a mid-year population based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.",Economic Policy & Debt: Purchasing power parity,Annual,Weighted average,"Typically, higher income countries have higher price levels, while lower income countries have lower price levels (Balassa-Samuelson effect). Market exchange rate-based cross-country comparisons of GDP at its expenditure components reflect both differences in economic outputs (volumes) and prices. Given the differences in price levels, the size of higher income countries is inflated, while the size of lower income countries is depressed in the comparison. PPP-based cross-country comparisons of GDP at its expenditure components only reflect differences in economic outputs (volume), as PPPs control for price level differences between the countries. Hence, the comparison reflects the real size of the countries.

For more information on underlying GDP in current international dollar, please refer to the metadata for "GDP, PPP (current international $)" [NY.GDP.MKTP.PP.CD].
For more information on underlying population, please refer to the metadata for "total population” [SP.POP.TOTL]. 
For the concept and methodology of PPP, please refer to the International Comparison Program (ICP)’s website (https://www.worldbank.org/en/programs/icp).",https://datacatalog.worldbank.org/public-licenses#cc-by
